,League,Player,Team,Height (cm),Year,Salaries,Rank,Points Per Game,Assists Per Game,Rebounds Per Game,Goals Made Per Game,Age,TeamChange,Salary Change,Z-Score Salary
1428,NBA,Jordan Crawford,GSW,196.0,2013,1198680,351,-0.7331233674757002,1.0061466924384697,-1.0022983876197515,-0.7430427025266741,25.0,True,78240.0,1.000255721711956
1429,NBA,Jordan Farmar,LAL,188.0,2008,1009560,361,-1.1026937303414532,-0.3647686728808924,-0.552369873668484,-1.0850011024334687,22.0,False,70440.0,-0.4962797686180742
1430,NBA,Jordan Farmar,LAL,188.0,2009,1080000,355,-0.5747004558709844,-0.9242105146897291,-1.1120837401384802,-0.6130307944381177,23.0,False,70440.0,-0.3471544938912713
1431,NBA,Jordan Farmar,NJN,188.0,2010,1947240,284,0.9919294250693085,1.4132694929848635,1.0232168083767805,0.7974907536662923,24.0,True,867240.0,1.4888393058542226
1432,NBA,Jordan Hill,LAL,208.0,2013,3500000,197,0.23814803867405118,-0.4317504496521599,0.5963705790237599,0.13689577680361678,26.0,True,1016720.0,-0.37884303956064136
1433,NBA,Jordan Hill,LAL,208.0,2014,3500000,192,1.128684638360477,1.0951221342738344,0.9080694740303181,1.1565143061510035,27.0,False,0.0,-0.37884303956064136
1434,NBA,Jordan Hill,IND,208.0,2015,9000000,76,-0.07709929467794698,0.5032596841367815,-0.16566993225013835,-0.011378596011257286,28.0,True,5500000.0,1.480185812158214
1435,NBA,Jose Calderon,TOR,191.0,2007,2333334,242,0.7458141999666138,1.0440628147006186,0.6796185472143086,0.8829904543949212,26.0,False,143334.0,-1.3394444322314853
1436,NBA,Jose Calderon,TOR,191.0,2011,9000000,71,0.4483416242867116,1.2747960050561815,0.8975792419629677,0.5278129771965164,30.0,False,6666666.0,0.5649221834497549
1437,NBA,Jose Calderon,DET,191.0,2012,9780992,61,0.7732291583062092,0.5626354360332739,-0.043345895292053,0.6853730732785119,31.0,True,780992.0,0.7880164695463019
1438,NBA,Jose Calderon,DAL,191.0,2013,11046591,52,0.8135563030173085,-0.43995420013558534,-0.10616906520200017,0.6225548117962553,32.0,True,1265599.0,1.1495411783647072
1439,NBA,Jose Calderon,NYK,191.0,2015,7097191,106,-0.6750300128209882,-0.6459045284422471,1.1478403029223359,-0.6584860607991941,34.0,True,-3949400.0,0.021375238752389593
1440,NBA,Jose Calderon,CLE,191.0,2017,7708427,137,-1.8622445573007325,-1.5082944294989837,-1.4940651478178066,-1.9043426877171943,36.0,True,611236.0,0.1959778711180336
1441,NBA,Josh Childress,ATL,203.0,2007,2863920,217,0.7071067811865476,-0.7071067811865481,-0.7071067811865495,0.7071067811865481,24.0,False,373560.0,0.7071067811865476
1442,NBA,Josh Hart,NOP,196.0,2019,1655160,364,0.7071067811865472,0.7071067811865476,0.7071067811865475,0.707106781186547,24.0,True,260640.0,0.7071067811865475
1443,NBA,Josh Howard,DAL,201.0,2005,863640,367,-0.33625108631764417,0.19925253354603145,-0.9508951817977341,-0.3694600493291286,25.0,False,90240.0,-0.47003391549116974
1444,NBA,Josh Howard,DAL,201.0,2006,923880,365,0.6386906901343076,-0.025656414536382132,0.5165304344580854,0.6149873509194823,26.0,False,60240.0,-0.32369698171429373
1445,NBA,Josh Howard,DAL,201.0,2007,1667603,291,0.951793015856623,1.1265799463122042,1.1484874516777457,0.9851957352487436,27.0,False,743723.0,1.4829787055257382
1446,NBA,Josh McRoberts,LAL,208.0,2011,885120,377,-1.367690108402056,-0.9891258812865199,-1.4375627886423177,-1.3839325401549887,24.0,True,59623.0,-0.8417482480225366
1447,NBA,Josh McRoberts,CHA,208.0,2012,3000000,213,-0.06866668933151594,-0.19410895876532677,0.32099416427860306,-0.06342345476448867,25.0,True,2114880.0,0.8122725506446391
1448,NBA,Josh McRoberts,CHA,208.0,2013,3135000,212,0.9339887646485305,1.39284440401359,0.23655987360649422,0.8526905969824613,26.0,False,135000.0,0.9178543367601958
1449,NBA,Josh Powell,LAL,206.0,2009,854957,383,-0.7071067811865478,0.7071067811865479,-0.7071067811865476,-0.7071067811865475,26.0,False,54957.0,0.7071067811865476
1450,NBA,Josh Richardson,MIA,198.0,2018,1471382,376,1.1276630463869022,1.1520016322411417,0.7485470210450894,1.1437835834874563,25.0,False,596746.0,-0.5132617637080545
1451,NBA,Josh Richardson,PHI,198.0,2019,9367200,142,-0.34869891209030496,-0.5076694215401247,-1.1356919355448123,-0.4347082081469904,26.0,True,7895818.0,1.152410861221993
1452,NBA,Josh Smith,ATL,206.0,2006,1365360,312,0.26136102718457477,-0.1519608149810025,0.6670774572470439,-0.1291315712740584,21.0,False,95280.0,-1.1763588234225357
1453,NBA,Josh Smith,ATL,206.0,2007,1460640,304,0.6323246094805794,-0.0244592686566845,0.3041806301865169,0.20356564540281996,22.0,False,95280.0,-1.1590315147556078
1454,NBA,Josh Smith,ATL,206.0,2008,2243543,264,-0.09282854965108811,-1.468339656128728,-0.6412594623100617,-0.1267645555032343,23.0,False,782903.0,-1.0166553399312608
1455,NBA,Josh Smith,ATL,206.0,2009,10000000,60,-0.04215463105761075,1.348634307143665,0.7402305725833561,0.03419251691277301,24.0,False,7756457.0,0.39390852027815276
1456,NBA,Josh Smith,ATL,206.0,2010,10800000,51,0.34193063828159204,-0.09808154016063597,0.5810708533489656,0.261856397415628,25.0,False,800000.0,0.5393938995134829
1457,NBA,Josh Smith,ATL,206.0,2011,11600000,45,1.3153881312619828,0.8270370721805455,1.5507827382348962,1.4199726591040676,26.0,False,800000.0,0.684879278748813
1458,NBA,Josh Smith,ATL,206.0,2012,12400000,39,0.7418742377069396,1.3509572098094929,0.4652835694307775,1.0284637204361127,27.0,False,800000.0,0.8303646579841432
1459,NBA,Josh Smith,DET,206.0,2013,13200000,37,0.2851692684285075,-0.15998538782658847,-1.072670161954425,0.5163874439405601,28.0,True,800000.0,0.9758500372194733
1460,NBA,Josh Smith,HOU,206.0,2014,14000000,34,-1.4814770778542878,-0.057309528043301534,-1.414442335550675,-1.1753240237158078,29.0,True,800000.0,1.1213354164548033
1461,NBA,Jrue Holiday,PHI,193.0,2011,1627920,285,-1.2420494922484604,-1.8308751117071298,-1.7040361605113759,-1.1338833137108477,21.0,False,113640.0,-0.8852886262698911
1462,NBA,Jrue Holiday,PHI,193.0,2012,1741440,280,0.20883212847532492,1.1225535445278658,-0.058367967364236606,0.3158757719781585,22.0,False,113520.0,-0.8748365717142155
1463,NBA,Jrue Holiday,NOP,193.0,2016,11000000,70,-0.6092657375580465,0.516081395763839,-0.5361128651787501,-0.6683982341412431,26.0,True,9258560.0,-0.022379082047227175
1464,NBA,Jrue Holiday,NOP,193.0,2017,11000000,99,0.6379698186729291,-0.551411433915796,0.4375711614413991,0.7546014212155727,27.0,False,0.0,-0.022379082047227175
1465,NBA,Jrue Holiday,NOP,193.0,2018,25686667,14,1.4030214403019232,0.8884626154195256,1.2616039798021186,1.2800948653723392,28.0,False,14686667.0,1.3298570413234696
1466,NBA,Jrue Holiday,NOP,193.0,2019,26131111,18,0.6917056381746575,0.02120099893180123,0.9487928285560332,0.6770112819278793,29.0,False,444444.0,1.3707780502641207
1467,NBA,Juan Dixon,WAS,191.0,2004,1260360,282,-0.9961758865147604,-0.15173447966965464,-0.8938744402339298,-1.0297392217104462,26.0,False,87960.0,-0.4966175081555338
1468,NBA,Juan Dixon,POR,191.0,2005,1348200,302,1.3862014527999946,0.8290880818698873,1.3622436621173526,1.357781530820237,27.0,True,87840.0,-0.3558440412767998
1469,NBA,Juan Dixon,TOR,191.0,2006,2500000,237,-0.12423438176318503,-1.3536116879214022,-0.5774016167221218,-0.018658553533212986,28.0,True,1151800.0,1.490044837945944
1470,NBA,Julius Randle,LAL,206.0,2016,3132240,222,-0.7461642778218256,1.0775321464490826,-0.48890962935264964,-0.7379979141462745,22.0,False,134880.0,-0.545473266013484
1471,NBA,Julius Randle,LAL,206.0,2017,3267120,250,-0.04382960710891778,-0.3878819318133885,-1.1657833691906312,0.002072324489301817,23.0,False,134880.0,-0.48910173873444845
1472,NBA,Julius Randle,NOP,206.0,2018,4149242,227,1.2153785717833576,0.4506844506915368,-0.39012419901522916,1.1811052478226867,24.0,True,882122.0,-0.1204291083486434
1473,NBA,Julius Randle,NYK,206.0,2019,8641000,149,0.7552169233411958,0.3877402912158823,0.7403794034181996,0.7676759720358105,25.0,True,4491758.0,1.7568489063890946
1474,NBA,Jumaine Jones,CLE,203.0,2001,735600,365,0.04867747142353219,1.0638284013529524,1.038783826556426,0.4067701479263985,22.0,True,51600.0,-0.7206219054417751
1475,NBA,Jumaine Jones,CLE,203.0,2002,786600,339,0.715181142461435,0.9844846916410109,0.19058253161543356,0.7609526016862573,23.0,False,51000.0,-0.613517757929009
1476,NBA,Jumaine Jones,LAL,203.0,2004,1500000,266,-0.2554798163090271,-0.36202945890567145,0.340425260687557,-0.4937827181939251,25.0,True,713400.0,0.8846802584554472
1477,NBA,Jumaine Jones,CHA,203.0,2005,1687500,261,1.0287081029224543,-0.42707845168570435,0.09162978600176716,0.8429813029859301,26.0,True,187500.0,1.2784455066641458
1478,NBA,Justin Holiday,CHI,198.0,2017,1015696,406,1.2234270716124958,1.2223537677899594,0.894604829212691,1.14784713428773,28.0,True,68420.0,-0.8491046602549178
1479,NBA,Justin Holiday,MEM,198.0,2018,4500000,218,0.3937092616981989,0.4112043013056865,0.7262588581481967,0.5277599168443805,29.0,True,3484304.0,0.865943546631533
1480,NBA,Justin Holiday,IND,198.0,2019,4500000,222,-0.6659949268065737,-0.781379130567421,-0.38697539727299674,-0.831210666624781,30.0,True,0.0,0.865943546631533
1481,NBA,Justin Jackson,DAL,203.0,2019,2807880,275,-0.7071067811865472,-0.7071067811865475,-0.7071067811865462,-0.7071067811865476,24.0,False,442320.0,0.7071067811865476
1482,NBA,Justise Winslow,MIA,201.0,2018,2705040,274,0.7071067811865476,0.7071067811865474,-0.7071067811865476,0.7071067811865476,22.0,False,111600.0,0.7071067811865476
1483,NBA,Jusuf Nurkic,POR,213.0,2017,1921320,318,0.3341358245806175,-0.6279125366177075,0.07278804480902203,0.6902694102253397,23.0,False,79320.0,-0.511826358878536
1484,NBA,Jusuf Nurkic,POR,213.0,2018,2947304,267,0.7901493765469094,1.1531787565494491,0.9616172127024182,0.4565174052072446,24.0,False,1025984.0,1.1523089256182955
1485,NBA,Juwan Howard,DEN,206.0,2001,16875000,4,0.20994768621654106,0.1662862557709799,0.8650216886404068,0.13941677501327193,28.0,True,1875000.0,0.6148480277187645
1486,NBA,Juwan Howard,DEN,206.0,2002,18750000,4,1.0161614178771616,1.4115378893653228,0.9040912035394764,1.0778410570717474,29.0,False,1875000.0,0.9114227071132471
1487,NBA,Juwan Howard,ORL,206.0,2003,20625000,4,0.7120857182977146,-0.011247515253158778,0.3809189637990654,0.6070426681012343,30.0,True,1875000.0,1.2079973865077298
1488,NBA,Juwan Howard,HOU,206.0,2005,5408700,117,-0.3979416670189003,-0.7310662595873944,0.05458185910691076,-0.30081461612886556,32.0,True,-15216300.0,-1.1988129036630792
1489,NBA,Juwan Howard,HOU,206.0,2006,5900400,115,-0.8477955623827212,-0.42058390321676975,-0.7039898213364417,-0.9014870552912948,33.0,False,491700.0,-1.12103915973867
1490,NBA,Juwan Howard,POR,206.0,2009,8355619,90,-1.6306368754706573,-1.4688815779706519,-1.9045953682552146,-1.6059340077143403,36.0,True,2455219.0,-0.7326894062622741
1491,NBA,Karl Malone,UTA,206.0,2001,15750000,6,0.2342069820707398,-0.9769140708297965,0.9146219804774384,0.18320516539718062,38.0,False,1750000.0,0.0
1492,NBA,Karl Malone,UTA,206.0,2002,17500000,6,-1.0963176234711673,1.0215885141901313,-1.0677206679312068,-1.0789358093899881,39.0,False,1750000.0,1.0
1493,NBA,Karl-Anthony Towns,MIN,213.0,2017,5960160,170,-1.3856622846991702,-0.9029790473915168,0.5047126848284657,-1.3040761580313471,22.0,False,256560.0,-0.4880551574937033
1494,NBA,Karl-Anthony Towns,MIN,213.0,2018,6216840,176,0.04521660494416537,0.1754797395608261,0.5672501957570979,-0.021131199164349496,23.0,False,256680.0,-0.22142893400053926
1495,NBA,Karl-Anthony Towns,MIN,213.0,2019,7839435,165,0.9698043656869819,1.3356570773689653,-1.4974750992708667,0.2038817711782816,24.0,False,1622595.0,1.4640408225402528
1496,NBA,Kawhi Leonard,SAS,201.0,2013,1861920,285,-1.13947738195874,-0.8224946138206065,-0.6341317782392474,-1.0632661431313033,22.0,False,129960.0,-0.8150555791693
1497,NBA,Kawhi Leonard,SAS,201.0,2014,1991760,271,-0.5677193728570337,-0.3690045155166598,0.9214356327747056,-0.5392612253549415,23.0,False,129840.0,-0.801336210676019
1498,NBA,Kawhi Leonard,SAS,201.0,2015,3053368,224,0.1435225114487047,-0.3076524965408183,0.34515757924481205,0.2074497199945422,24.0,False,1061608.0,-0.6891628330773203
1499,NBA,Kawhi Leonard,SAS,201.0,2016,16407500,23,0.812367824569998,0.535204346270741,-1.333000581120158,0.6773808071913454,25.0,False,13354132.0,0.7218835148579498
1500,NBA,Kawhi Leonard,TOR,201.0,2018,18868625,46,0.9790120420356326,0.3568370628282949,1.1052823874130226,1.0459835890180929,27.0,True,2461125.0,0.9819349688245715
1501,NBA,Kawhi Leonard,LAC,201.0,2019,23114066,36,1.0511270835119886,1.802658245235492,0.677756568804555,1.0459835890180929,28.0,True,4245441.0,1.4305237665408634
1502,NBA,Keith Bogans,HOU,196.0,2005,620046,422,0.7688972056262527,1.1779331025385218,1.192930261933316,0.7075675624236152,25.0,True,253115.0,-0.7284068358916722
1503,NBA,Keith Bogans,ORL,196.0,2007,2510000,235,0.7812400274918909,-0.3641769894470358,0.8226625438487657,0.657091649088251,27.0,True,1889954.0,1.2273895500049925
1504,NBA,Keith Bogans,SAS,196.0,2009,2565000,244,-0.8771126641620596,-0.5632225756533593,-0.44079386282122,-0.8651563578139013,29.0,True,55000.0,1.2843056449069408
1505,NBA,Keith Bogans,CHI,196.0,2010,1033342,365,-0.8826774052886633,-0.4749136183928073,-0.9667541415018275,-0.8724374657934312,30.0,True,-1531658.0,-0.3007123930081163
1506,NBA,Keith Bogans,BRK,196.0,2012,848266,387,-0.9506445485809893,-1.0944401641164478,-1.1946322168694248,-0.9289689184109109,32.0,True,-185076.0,-0.49223608719126105
1507,NBA,Keith Van Horn,PHI,208.0,2002,10865250,33,0.392992103427754,-1.0217444656697199,-0.35623851624554376,1.1246650181867823,27.0,True,1865250.0,0.14169291858561525
1508,NBA,Keith Van Horn,MIL,208.0,2003,12072500,28,0.7438059768825587,0.04500885677383569,-0.7731013207428138,-0.7889300546454016,28.0,True,1207250.0,0.9215961524571208
1509,NBA,Kelenna Azubuike,GSW,196.0,2008,687456,412,0.7071067811865476,0.7071067811865475,0.7071067811865475,0.7071067811865475,25.0,False,385799.0,0.7071067811865476
1510,NBA,Kelly Olynyk,BOS,213.0,2016,2165160,274,-0.5604046765579508,0.062224581129532434,0.07259763351437347,-0.003088130169866941,25.0,False,89400.0,-0.7796740063819323
1511,NBA,Kelly Olynyk,MIA,213.0,2017,3094013,259,1.4298814784193445,1.6787578513466117,1.5499535707197298,1.3375972636403715,26.0,True,928853.0,-0.6076856854333113
1512,NBA,Kelly Olynyk,MIA,213.0,2018,12007169,104,0.19363490423197832,-0.3711946261567345,-0.04193990019907,-0.31898438019249453,27.0,False,8913156.0,1.042692506587522
1513,NBA,Kelly Olynyk,MIA,213.0,2019,12537527,104,-1.2522457413523225,-0.4591114742740029,-0.3771177348594066,-1.4003506710633926,28.0,False,530358.0,1.1408946784292116
1514,NBA,Kelvin Cato,HOU,211.0,2002,6048000,76,-1.1195667858023826,-0.7076052250750159,-1.1449797889808908,-1.1109822200610133,28.0,False,718000.0,0.034148064145676595
1515,NBA,Kelvin Cato,HOU,211.0,2003,6696000,77,0.31498212841080697,1.1440374726170301,0.4430064510741032,0.2829312449893998,29.0,False,648000.0,0.9824885884199078
1516,NBA,Kemba Walker,CHA,185.0,2013,2532960,247,-1.195025551660275,1.2981194697012886,0.5884627947170404,-1.116917704539181,23.0,False,176640.0,-1.1166237240886088
1517,NBA,Kemba Walker,CHA,185.0,2015,3452183,199,-0.0826075291285573,-0.7705552267915811,1.0290720781690186,-0.2393544786157384,25.0,False,919223.0,-0.9305360472289502
1518,NBA,Kemba Walker,CHA,185.0,2016,12000000,59,0.7227897930126339,-0.10880760017613991,-0.010345890433033779,0.908337884996585,26.0,False,8547817.0,0.7998856325500543
1519,NBA,Kemba Walker,CHA,185.0,2017,12000000,87,0.36076508448175565,0.017064131757124037,-1.6424715983660436,0.1045314602885692,27.0,False,0.0,0.7998856325500543
1520,NBA,Kemba Walker,CHA,185.0,2018,12000000,106,1.5828219104833239,0.8046162040422316,1.0189197322691061,1.6980418909637551,28.0,False,0.0,0.7998856325500543
1521,NBA,Kemba Walker,BOS,185.0,2019,12000000,113,-0.22379579517693143,-1.6907910047306494,-0.058844079060203065,-0.5065419082945883,29.0,True,0.0,0.7998856325500543
1522,NBA,Kendrick Perkins,BOS,208.0,2007,1689409,288,0.46307104620253914,-0.3082308606459705,-0.05547760514720141,0.37880164222977136,23.0,False,752929.0,-1.1965949418366189
1523,NBA,Kendrick Perkins,BOS,208.0,2008,4480912,160,1.1010620652844527,0.5928935680621434,1.5993301035116578,1.2731740079983629,24.0,False,2791503.0,-0.17713164820702096
1524,NBA,Kendrick Perkins,BOS,208.0,2009,4578880,165,1.7540614274157689,-0.5563665728989297,1.1859656718006588,1.6700687356646675,25.0,False,97968.0,-0.14135351006770874
1525,NBA,Kendrick Perkins,OKC,208.0,2011,4640208,152,-0.30011684180785236,0.287294848761131,0.32618925355081835,-0.4011236822049059,27.0,True,61328.0,-0.11895638390602595
1526,NBA,Kendrick Perkins,OKC,208.0,2012,7123626,92,-0.6360854229428615,1.3666851970615028,-0.13755649949086127,-0.5379979941090051,28.0,False,2483418.0,0.7879935616032674
1527,NBA,Kendrick Perkins,OKC,208.0,2013,7800531,90,-0.9707494665764504,-0.2902210105630945,-0.9818438360661722,-0.9711972770678089,29.0,False,676905.0,1.0352008190464237
1528,NBA,Kendrick Perkins,CLE,208.0,2014,8477437,78,-0.8840360914820432,-1.8900960262585835,-1.152679295711717,-0.873727438402078,30.0,True,676906.0,1.282408441691872
1529,NBA,Kenneth Faried,DEN,203.0,2013,1348800,332,1.0538698575700327,0.8975509166606652,-0.0019412793070302406,1.0728879058210656,24.0,False,94080.0,-0.49993964933807594
1530,NBA,Kenneth Faried,DEN,203.0,2014,1442880,304,0.42860559064516307,0.8103879411465436,0.5074348025818729,0.27453609805256346,25.0,False,94080.0,-0.4809111938482101
1531,NBA,Kenneth Faried,DEN,203.0,2016,11235955,67,-1.2920502347192437,-1.05289927312257,-1.3961505183058487,-1.3316503536467375,27.0,False,9793075.0,1.4998189480142279
1532,NBA,Kenny Thomas,HOU,201.0,2001,885120,343,1.0992186424399062,0.48244060699652785,-0.3207325353657287,1.0996909609234327,24.0,False,62120.0,-0.7091210121763355
1533,NBA,Kenny Thomas,PHI,201.0,2002,946920,324,-0.35589114389834725,-0.03767265721260769,0.2588076268252144,-0.39670650499572796,25.0,True,61800.0,-0.6838429915838625
1534,NBA,Kenny Thomas,PHI,201.0,2003,1557684,262,0.9159691401187446,-0.5354497689710446,1.706818929751137,0.7627953886960275,26.0,False,610764.0,-0.4340225228275341
1535,NBA,Kenny Thomas,SAC,201.0,2004,5500000,100,0.4944242324087669,0.9358513885446719,-0.21001314527983664,0.6465326912202902,27.0,True,3942316.0,1.1785008595354962
1536,NBA,Kenny Thomas,SAC,201.0,2005,6000000,92,-0.7146807237027102,0.851415167166439,-0.06806715977638514,-0.6075415730094386,28.0,False,500000.0,1.3830155892480598
1537,NBA,Kent Bazemore,ATL,196.0,2015,2000000,280,0.5203160485708409,0.1514110170410059,1.546053279724811,0.6637948455976044,26.0,False,1237805.0,-0.8590797699779491
1538,NBA,Kent Bazemore,ATL,196.0,2016,2000000,291,0.2854213303613137,0.31747794948752023,-0.9191802436216092,0.43650099866138564,27.0,False,0.0,-0.8590797699779491
1539,NBA,Kent Bazemore,ATL,196.0,2017,15730337,52,0.9637969536225409,1.5608024917990535,-0.0695707698979107,0.7671424060232904,28.0,False,13730337.0,0.7681588674524571
1540,NBA,Kent Bazemore,ATL,196.0,2018,16910112,62,0.520387517452748,0.1383889209700361,0.03501555984247087,0.5454850264237217,29.0,False,1179775.0,0.9079788488174052
1541,NBA,Kent Bazemore,SAC,196.0,2019,18089888,59,-0.5022218262743389,-0.8959706837383875,0.5935996359672562,-0.6718203911978838,30.0,True,1179776.0,1.047798948696461
1542,NBA,Kentavious Caldwell-Pope,DET,196.0,2015,2772480,239,1.063521520054397,0.024445743805842204,0.31351806749766487,1.2094076153416358,22.0,False,119400.0,-0.6532739485779511
1543,NBA,Kentavious Caldwell-Pope,DET,196.0,2016,2891760,235,0.6580178413235462,1.522474023479836,-0.10946036005527038,0.5658366831660726,23.0,False,119280.0,-0.6346519881151897
