name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
J.R. Giddens,19,KANSAS,30,831,111,275,63,187,17,25,15,114,41,25,22,48,54,302,0.404,0.337,0.68,27.7,10.1,3.8,1.4,https://www.basketball-reference.com/players/g/giddejr01.html,2004-05
J.R. Giddens,21,NMEXICO,26,785,156,354,41,136,59,100,31,169,60,22,13,69,41,412,0.441,0.301,0.59,30.2,15.8,6.5,2.3,https://www.basketball-reference.com/players/g/giddejr01.html,2006-07
J.R. Giddens,22,NMEXICO,33,1063,210,407,25,75,92,157,57,290,103,47,39,73,64,537,0.516,0.333,0.586,32.2,16.3,8.8,3.1,https://www.basketball-reference.com/players/g/giddejr01.html,2007-08
Taj Gibson,21,USC,37,1198,174,312,0,0,104,167,101,321,55,20,69,107,110,452,0.558,,0.623,32.4,12.2,8.7,1.5,https://www.basketball-reference.com/players/g/gibsota01.html,2006-07
Taj Gibson,22,USC,33,1058,138,238,0,0,79,133,80,259,43,23,84,81,115,355,0.58,,0.594,32.1,10.8,7.8,1.3,https://www.basketball-reference.com/players/g/gibsota01.html,2007-08
Taj Gibson,23,USC,35,1179,190,316,0,0,120,182,123,316,44,34,100,72,103,500,0.601,,0.659,33.7,14.3,9,1.3,https://www.basketball-reference.com/players/g/gibsota01.html,2008-09
Mike Gibson,18,USCUPSTATE,25,,71,141,,,23,33,,80,,,,,,165,0.504,,0.697,,6.6,3.2,,https://www.basketball-reference.com/players/g/gibsomi01.html,1978-79
Mike Gibson,19,USCUPSTATE,29,,207,395,,,35,58,,256,,,,,,449,0.524,,0.603,,15.5,8.8,,https://www.basketball-reference.com/players/g/gibsomi01.html,1979-80
Mike Gibson,20,USCUPSTATE,34,,260,472,,,66,89,,299,,,,,,586,0.551,,0.742,,17.2,8.8,,https://www.basketball-reference.com/players/g/gibsomi01.html,1980-81
Mike Gibson,21,USCUPSTATE,32,,220,382,,,82,105,,295,,,,,,522,0.576,,0.781,,16.3,9.2,,https://www.basketball-reference.com/players/g/gibsomi01.html,1981-82
Jonathan Gibson,19,NMSTATE,31,226,25,74,10,35,21,31,4,20,22,8,0,23,23,81,0.338,0.286,0.677,7.3,2.6,0.6,0.7,https://www.basketball-reference.com/players/g/gibsojo01.html,2006-07
Jonathan Gibson,20,NMSTATE,35,944,159,350,78,186,31,41,20,76,55,33,2,59,79,427,0.454,0.419,0.756,27,12.2,2.2,1.6,https://www.basketball-reference.com/players/g/gibsojo01.html,2007-08
Jonathan Gibson,21,NMSTATE,31,934,149,350,65,168,75,109,7,59,65,44,1,61,77,438,0.426,0.387,0.688,30.1,14.1,1.9,2.1,https://www.basketball-reference.com/players/g/gibsojo01.html,2008-09
Jonathan Gibson,22,NMSTATE,34,1109,197,441,106,261,95,112,17,98,95,47,2,73,69,595,0.447,0.406,0.848,32.6,17.5,2.9,2.8,https://www.basketball-reference.com/players/g/gibsojo01.html,2009-10
Daniel Gibson,18,TEXAS,31,1018,131,314,74,186,103,137,14,112,121,55,8,95,79,439,0.417,0.398,0.752,32.8,14.2,3.6,3.9,https://www.basketball-reference.com/players/g/gibsoda01.html,2004-05
Daniel Gibson,19,TEXAS,37,1228,163,402,101,266,69,95,42,133,116,49,12,70,88,496,0.405,0.38,0.726,33.2,13.4,3.6,3.1,https://www.basketball-reference.com/players/g/gibsoda01.html,2005-06
John Gianelli,18,PACIFIC,21,,178,316,,,79,126,,442,,,,,,435,0.563,,0.627,,20.7,21,,https://www.basketball-reference.com/players/g/gianejo01.html,1968-69
John Gianelli,19,PACIFIC,27,,193,364,,,113,158,,354,,,,,75,499,0.53,,0.715,,18.5,13.1,,https://www.basketball-reference.com/players/g/gianejo01.html,1969-70
John Gianelli,20,PACIFIC,28,,227,444,,,146,201,,509,,,,,80,600,0.511,,0.726,,21.4,18.2,,https://www.basketball-reference.com/players/g/gianejo01.html,1970-71
John Gianelli,21,PACIFIC,26,,209,388,,,142,197,,466,,,,,79,560,0.539,,0.721,,21.5,17.9,,https://www.basketball-reference.com/players/g/gianejo01.html,1971-72
George Gervin,18,EMICHIGAN,9,,65,123,,,28,39,,104,,,,,,158,0.528,,0.718,,17.6,11.6,,https://www.basketball-reference.com/players/g/gervige01.html,1970-71
George Gervin,19,EMICHIGAN,30,1098,339,571,,,208,265,,458,,,,,,886,0.594,,0.785,36.6,29.5,15.3,,https://www.basketball-reference.com/players/g/gervige01.html,1971-72
Derrick Gervin,19,UTSA,25,655,140,268,,,67,92,,177,25,15,13,60,83,347,0.522,,0.728,26.2,13.9,7.1,1,https://www.basketball-reference.com/players/g/gervide01.html,1982-83
Derrick Gervin,20,UTSA,27,864,239,438,,,148,194,,239,24,22,28,58,87,626,0.546,,0.763,32,23.2,8.9,0.9,https://www.basketball-reference.com/players/g/gervide01.html,1983-84
Derrick Gervin,21,UTSA,28,949,272,483,,,174,213,,268,49,38,24,70,79,718,0.563,,0.817,33.9,25.6,9.6,1.8,https://www.basketball-reference.com/players/g/gervide01.html,1984-85
Gus Gerard,18,VIRGINIA,16,,165,323,,,56,94,,195,,,,,,386,0.511,,0.596,,24.1,12.2,,https://www.basketball-reference.com/players/g/gerargu01.html,1971-72
Gus Gerard,19,VIRGINIA,25,714,161,316,,,47,78,,206,35,,,64,85,369,0.509,,0.603,28.6,14.8,8.2,1.4,https://www.basketball-reference.com/players/g/gerargu01.html,1972-73
Gus Gerard,20,VIRGINIA,27,843,227,503,,,108,141,,275,34,,,75,98,562,0.451,,0.766,31.2,20.8,10.2,1.3,https://www.basketball-reference.com/players/g/gerargu01.html,1973-74
Marcus Georges-Hunt,18,GATECH,31,896,123,289,32,96,56,89,57,151,46,24,3,35,65,334,0.426,0.333,0.629,28.9,10.8,4.9,1.5,https://www.basketball-reference.com/players/g/georgma01.html,2012-13
Marcus Georges-Hunt,19,GATECH,33,1028,133,320,29,85,91,135,55,142,68,27,5,53,84,386,0.416,0.341,0.674,31.2,11.7,4.3,2.1,https://www.basketball-reference.com/players/g/georgma01.html,2013-14
Marcus Georges-Hunt,20,GATECH,30,926,135,313,21,73,116,152,56,165,54,39,4,59,64,407,0.431,0.288,0.763,30.9,13.6,5.5,1.8,https://www.basketball-reference.com/players/g/georgma01.html,2014-15
Marcus Georges-Hunt,21,GATECH,36,1167,178,392,40,117,205,249,32,122,119,31,16,73,94,601,0.454,0.342,0.823,32.4,16.7,3.4,3.3,https://www.basketball-reference.com/players/g/georgma01.html,2015-16
Tate George,18,UCONN,26,962,91,247,10,29,69,89,,93,156,35,9,68,81,261,0.368,0.345,0.775,37,10,3.6,6,https://www.basketball-reference.com/players/g/georgta01.html,1986-87
Tate George,19,UCONN,34,1111,115,230,9,23,98,118,,99,190,44,5,77,74,337,0.5,0.391,0.831,32.7,9.9,2.9,5.6,https://www.basketball-reference.com/players/g/georgta01.html,1987-88
Tate George,20,UCONN,31,863,77,178,2,10,69,91,,104,152,48,5,71,81,225,0.433,0.2,0.758,27.8,7.3,3.4,4.9,https://www.basketball-reference.com/players/g/georgta01.html,1988-89
Tate George,21,UCONN,37,1090,160,334,16,53,88,121,,131,179,74,10,77,87,424,0.479,0.302,0.727,29.5,11.5,3.5,4.8,https://www.basketball-reference.com/players/g/georgta01.html,1989-90
Paul George,18,FRESNOST,34,1176,166,353,63,141,92,132,63,212,63,59,34,79,92,487,0.47,0.447,0.697,34.6,14.3,6.2,1.9,https://www.basketball-reference.com/players/g/georgpa01.html,2008-09
Paul George,19,FRESNOST,29,962,154,363,59,167,120,132,55,210,88,64,24,94,84,487,0.424,0.353,0.909,33.2,16.8,7.2,3,https://www.basketball-reference.com/players/g/georgpa01.html,2009-10
Devean George,18,AUGSBURGMN,17,500,93,185,17,40,55,78,,111,28,28,19,24,45,258,0.503,0.425,0.705,29.4,15.2,6.5,1.6,https://www.basketball-reference.com/players/g/georgde01.html,1995-96
Devean George,19,AUGSBURGMN,25,766,207,419,43,129,109,152,,178,39,35,66,53,69,566,0.494,0.333,0.717,30.6,22.6,7.1,1.6,https://www.basketball-reference.com/players/g/georgde01.html,1996-97
Devean George,20,AUGSBURGMN,26,751,218,433,43,134,185,246,,262,31,38,61,52,68,664,0.503,0.321,0.752,28.9,25.5,10.1,1.2,https://www.basketball-reference.com/players/g/georgde01.html,1997-98
Devean George,21,AUGSBURGMN,28,969,281,542,45,128,163,213,,317,58,52,35,84,80,770,0.518,0.352,0.765,34.6,27.5,11.3,2.1,https://www.basketball-reference.com/players/g/georgde01.html,1998-99
Matt Geiger,18,AUBURN,30,597,80,156,0,0,33,50,,124,24,11,9,63,75,193,0.513,,0.66,19.9,6.4,4.1,0.8,https://www.basketball-reference.com/players/g/geigema01.html,1987-88
Matt Geiger,19,AUBURN,28,807,170,337,0,4,106,154,,186,33,17,25,91,108,446,0.504,0,0.688,28.8,15.9,6.6,1.2,https://www.basketball-reference.com/players/g/geigema01.html,1988-89
Matt Geiger,21,GATECH,27,711,130,237,0,3,49,73,,172,26,5,29,54,79,309,0.549,0,0.671,26.3,11.4,6.4,1,https://www.basketball-reference.com/players/g/geigema01.html,1990-91
Matt Geiger,22,GATECH,35,952,165,270,0,2,84,119,,254,37,25,65,68,102,414,0.611,0,0.706,27.2,11.8,7.3,1.1,https://www.basketball-reference.com/players/g/geigema01.html,1991-92
Alonzo Gee,18,ALABAMA,31,718,103,213,24,81,37,72,46,105,39,29,6,58,60,267,0.484,0.296,0.514,23.2,8.6,3.4,1.3,https://www.basketball-reference.com/players/g/geeal01.html,2005-06
Alonzo Gee,19,ALABAMA,32,927,148,319,28,83,79,122,79,170,44,40,16,76,76,403,0.464,0.337,0.648,29,12.6,5.3,1.4,https://www.basketball-reference.com/players/g/geeal01.html,2006-07
Alonzo Gee,20,ALABAMA,33,994,169,403,36,116,106,156,94,224,44,51,13,63,77,480,0.419,0.31,0.679,30.1,14.5,6.8,1.3,https://www.basketball-reference.com/players/g/geeal01.html,2007-08
Alonzo Gee,21,ALABAMA,32,1027,176,398,27,74,101,161,91,231,41,29,21,73,61,480,0.442,0.365,0.627,32.1,15,7.2,1.3,https://www.basketball-reference.com/players/g/geeal01.html,2008-09
Reggie Geary,19,ARIZONA,28,582,44,104,7,31,22,48,,52,94,32,12,48,57,117,0.423,0.226,0.458,20.8,4.2,1.9,3.4,https://www.basketball-reference.com/players/g/gearyre01.html,1992-93
Reggie Geary,20,ARIZONA,35,1026,94,209,27,89,45,75,,77,122,60,21,66,101,260,0.45,0.303,0.6,29.3,7.4,2.2,3.5,https://www.basketball-reference.com/players/g/gearyre01.html,1993-94
Reggie Geary,21,ARIZONA,31,853,69,167,36,94,19,44,,96,113,49,14,88,90,193,0.413,0.383,0.432,27.5,6.2,3.1,3.6,https://www.basketball-reference.com/players/g/gearyre01.html,1994-95
Reggie Geary,22,ARIZONA,33,1090,108,250,45,117,63,86,,119,231,67,24,109,109,324,0.432,0.385,0.733,33,9.8,3.6,7,https://www.basketball-reference.com/players/g/gearyre01.html,1995-96
Michael Gbinije,19,DUKE,19,111,11,20,4,10,7,7,5,16,3,3,1,8,19,33,0.55,0.4,1,5.8,1.7,0.8,0.2,https://www.basketball-reference.com/players/g/gbinimi01.html,2011-12
Michael Gbinije,21,SYRACUSE,34,497,35,92,15,43,31,48,21,60,41,25,7,17,56,116,0.38,0.349,0.646,14.6,3.4,1.8,1.2,https://www.basketball-reference.com/players/g/gbinimi01.html,2013-14
Michael Gbinije,22,SYRACUSE,30,1050,138,300,49,125,56,98,35,150,107,56,10,64,84,381,0.46,0.392,0.571,35,12.7,5,3.6,https://www.basketball-reference.com/players/g/gbinimi01.html,2014-15
Michael Gbinije,23,SYRACUSE,37,1403,225,488,91,233,106,160,40,151,159,70,13,105,98,647,0.461,0.391,0.663,37.9,17.5,4.1,4.3,https://www.basketball-reference.com/players/g/gbinimi01.html,2015-16
Andrew Gaze,23,SETONHALL,38,1240,170,334,94,221,82,113,,172,110,36,19,81,108,516,0.509,0.425,0.726,32.6,13.6,4.5,2.9,https://www.basketball-reference.com/players/g/gazean01.html,1988-89
Rudy Gay,18,UCONN,31,893,132,286,28,60,75,106,55,168,48,25,59,61,71,367,0.462,0.467,0.708,28.8,11.8,5.4,1.5,https://www.basketball-reference.com/players/g/gayru01.html,2004-05
Rudy Gay,19,UCONN,33,1015,187,406,28,88,101,138,66,210,68,58,52,82,75,503,0.461,0.318,0.732,30.8,15.2,6.4,2.1,https://www.basketball-reference.com/players/g/gayru01.html,2005-06
Kenny Gattison,18,OLDDOM,29,705,94,187,,,55,78,,218,18,14,17,56,50,243,0.503,,0.705,24.3,8.4,7.5,0.6,https://www.basketball-reference.com/players/g/gattike01.html,1982-83
Kenny Gattison,19,OLDDOM,31,916,127,257,,,89,137,,219,16,36,29,50,93,343,0.494,,0.65,29.5,11.1,7.1,0.5,https://www.basketball-reference.com/players/g/gattike01.html,1983-84
Kenny Gattison,20,OLDDOM,31,890,192,357,,,114,187,,258,15,29,28,67,88,498,0.538,,0.61,28.7,16.1,8.3,0.5,https://www.basketball-reference.com/players/g/gattike01.html,1984-85
Kenny Gattison,21,OLDDOM,31,1008,218,342,,,103,153,,241,31,31,50,78,90,539,0.637,,0.673,32.5,17.4,7.8,1,https://www.basketball-reference.com/players/g/gattike01.html,1985-86
Chris Gatling,21,OLDDOM,27,839,239,388,0,0,126,179,,244,24,37,61,78,88,604,0.616,,0.704,31.1,22.4,9,0.9,https://www.basketball-reference.com/players/g/gatlich01.html,1988-89
Chris Gatling,22,OLDDOM,26,822,207,357,0,0,120,179,,259,25,48,49,76,91,534,0.58,,0.67,31.6,20.5,10,1,https://www.basketball-reference.com/players/g/gatlich01.html,1989-90
Chris Gatling,23,OLDDOM,32,1002,251,405,0,1,171,247,138,356,26,62,85,90,103,673,0.62,0,0.692,31.3,21,11.1,0.8,https://www.basketball-reference.com/players/g/gatlich01.html,1990-91
Luka Garza,19,IOWA,33,715,146,262,16,46,92,135,79,211,35,11,32,35,80,400,0.557,0.348,0.681,21.7,12.1,6.4,1.1,https://www.basketball-reference.com/players/g/garzalu01.html,2017-18
Luka Garza,20,IOWA,32,759,156,294,21,72,86,107,59,144,28,10,17,42,74,419,0.531,0.292,0.804,23.7,13.1,4.5,0.9,https://www.basketball-reference.com/players/g/garzalu01.html,2018-19
Luka Garza,21,IOWA,31,991,287,530,39,109,127,195,111,305,36,26,55,57,78,740,0.542,0.358,0.651,32,23.9,9.8,1.2,https://www.basketball-reference.com/players/g/garzalu01.html,2019-20
Luka Garza,22,IOWA,31,975,281,508,44,100,141,199,93,271,54,21,50,47,70,747,0.553,0.44,0.709,31.5,24.1,8.7,1.7,https://www.basketball-reference.com/players/g/garzalu01.html,2020-21
Pat Garrity,18,NOTREDAME,27,744,136,260,7,18,82,107,,137,34,18,17,70,77,361,0.523,0.389,0.766,27.6,13.4,5.1,1.3,https://www.basketball-reference.com/players/g/garripa01.html,1994-95
Pat Garrity,19,NOTREDAME,27,893,177,372,14,51,96,140,,193,38,24,14,72,83,464,0.476,0.275,0.686,33.1,17.2,7.1,1.4,https://www.basketball-reference.com/players/g/garripa01.html,1995-96
Pat Garrity,20,NOTREDAME,30,1056,221,457,39,102,152,196,,221,84,25,17,105,78,633,0.484,0.382,0.776,35.2,21.1,7.4,2.8,https://www.basketball-reference.com/players/g/garripa01.html,1996-97
Pat Garrity,21,NOTREDAME,27,956,214,445,40,108,159,212,,225,66,17,16,94,76,627,0.481,0.37,0.75,35.4,23.2,8.3,2.4,https://www.basketball-reference.com/players/g/garripa01.html,1997-98
Kiwane Lemorris Garris,19,ILLINOIS,28,891,133,307,29,87,151,188,,98,107,33,1,78,59,446,0.433,0.333,0.803,31.8,15.9,3.5,3.8,https://www.basketball-reference.com/players/g/garriki01.html,1993-94
Kiwane Lemorris Garris,20,ILLINOIS,31,1038,150,342,46,119,148,178,,88,117,36,0,75,74,494,0.439,0.387,0.831,33.5,15.9,2.8,3.8,https://www.basketball-reference.com/players/g/garriki01.html,1994-95
Kiwane Lemorris Garris,21,ILLINOIS,25,785,118,316,38,117,112,130,,86,98,42,0,35,47,386,0.373,0.325,0.862,31.4,15.4,3.4,3.9,https://www.basketball-reference.com/players/g/garriki01.html,1995-96
Kiwane Lemorris Garris,22,ILLINOIS,32,1089,171,428,76,197,204,245,,113,180,52,2,81,77,622,0.4,0.386,0.833,34,19.4,3.5,5.6,https://www.basketball-reference.com/players/g/garriki01.html,1996-97
John Garris,19,MICHIGAN,9,14,3,5,,,0,1,,3,0,0,2,0,0,6,0.6,,0,1.6,0.7,0.3,0,https://www.basketball-reference.com/players/g/garrijo01.html,1978-79
John Garris,20,MICHIGAN,24,257,43,81,,,10,14,,63,5,4,34,12,51,96,0.531,,0.714,10.7,4,2.6,0.2,https://www.basketball-reference.com/players/g/garrijo01.html,1979-80
John Garris,22,BOSTONCOLL,29,441,102,165,,,42,75,,147,8,10,32,32,78,246,0.618,,0.56,15.2,8.5,5.1,0.3,https://www.basketball-reference.com/players/g/garrijo01.html,1981-82
John Garris,23,BOSTONCOLL,32,925,232,405,,,165,213,,248,16,27,61,79,105,629,0.573,,0.775,28.9,19.7,7.8,0.5,https://www.basketball-reference.com/players/g/garrijo01.html,1982-83
Tom Garrick,18,RHODEISLE,28,739,54,114,,,58,78,,102,74,22,7,49,69,166,0.474,,0.744,26.4,5.9,3.6,2.6,https://www.basketball-reference.com/players/g/garrito01.html,1984-85
Tom Garrick,19,RHODEISLE,27,623,65,135,,,49,66,,76,56,42,9,47,56,179,0.481,,0.742,23.1,6.6,2.8,2.1,https://www.basketball-reference.com/players/g/garrito01.html,1985-86
Tom Garrick,20,RHODEISLE,30,1037,192,421,18,55,108,132,,129,132,59,14,82,93,510,0.456,0.327,0.818,34.6,17,4.3,4.4,https://www.basketball-reference.com/players/g/garrito01.html,1986-87
Tom Garrick,21,RHODEISLE,35,1241,273,561,34,62,138,174,,143,145,84,13,90,103,718,0.487,0.548,0.793,35.5,20.5,4.1,4.1,https://www.basketball-reference.com/players/g/garrito01.html,1987-88
Marcus Garrett,19,KANSAS,39,748,62,136,12,45,25,51,36,131,44,35,8,30,60,161,0.456,0.267,0.49,19.2,4.1,3.4,1.1,https://www.basketball-reference.com/players/g/garrema01.html,2017-18
Marcus Garrett,20,KANSAS,30,836,81,192,12,49,44,75,30,125,57,43,10,38,56,218,0.422,0.245,0.587,27.9,7.3,4.2,1.9,https://www.basketball-reference.com/players/g/garrema01.html,2018-19
Marcus Garrett,21,KANSAS,31,999,106,240,17,52,56,92,18,140,144,56,8,54,73,285,0.442,0.327,0.609,32.2,9.2,4.5,4.6,https://www.basketball-reference.com/players/g/garrema01.html,2019-20
Marcus Garrett,22,KANSAS,29,956,117,255,23,66,63,78,18,133,106,47,10,56,65,320,0.459,0.348,0.808,33,11,4.6,3.7,https://www.basketball-reference.com/players/g/garrema01.html,2020-21
Diante Garrett,19,IOWAST,32,711,67,191,9,41,58,83,8,58,91,28,2,77,35,201,0.351,0.22,0.699,22.2,6.3,1.8,2.8,https://www.basketball-reference.com/players/g/garredi02.html,2007-08
Diante Garrett,20,IOWAST,32,1054,111,273,11,50,82,116,11,104,161,30,4,97,51,315,0.407,0.22,0.707,32.9,9.8,3.3,5,https://www.basketball-reference.com/players/g/garredi02.html,2008-09
Diante Garrett,21,IOWAST,32,1012,113,258,19,54,50,72,13,81,164,40,7,82,63,295,0.438,0.352,0.694,31.6,9.2,2.5,5.1,https://www.basketball-reference.com/players/g/garredi02.html,2009-10
Diante Garrett,22,IOWAST,32,1175,214,518,59,185,66,80,12,119,195,55,7,106,55,553,0.413,0.319,0.825,36.7,17.3,3.7,6.1,https://www.basketball-reference.com/players/g/garredi02.html,2010-11
Dean Garrett,20,INDIANA,34,952,163,301,0,0,61,96,,288,21,17,93,41,92,387,0.542,,0.635,28,11.4,8.5,0.6,https://www.basketball-reference.com/players/g/garrede01.html,1986-87
Dean Garrett,21,INDIANA,29,957,184,344,0,0,99,142,,246,13,17,99,34,82,467,0.535,,0.697,33,16.1,8.5,0.4,https://www.basketball-reference.com/players/g/garrede01.html,1987-88
Calvin Garrett,19,AUSTINPEAY,24,,55,140,,,33,46,,66,21,,,,58,143,0.393,,0.717,,6,2.8,0.9,https://www.basketball-reference.com/players/g/garreca01.html,1975-76
Calvin Garrett,20,AUSTINPEAY,28,952,200,372,,,88,126,,191,51,,,,64,488,0.538,,0.698,34,17.4,6.8,1.8,https://www.basketball-reference.com/players/g/garreca01.html,1976-77
Calvin Garrett,22,ORALROB,27,,245,474,,,77,98,,240,41,,,,69,567,0.517,,0.786,,21,8.9,1.5,https://www.basketball-reference.com/players/g/garreca01.html,1978-79
Calvin Garrett,23,ORALROB,28,,256,509,,,111,134,,217,31,,11,,69,623,0.503,,0.828,,22.3,7.8,1.1,https://www.basketball-reference.com/players/g/garreca01.html,1979-80
Billy Garrett,19,DEPAUL,31,911,107,292,37,116,132,160,12,74,93,29,3,68,93,383,0.366,0.319,0.825,29.4,12.4,2.4,3,https://www.basketball-reference.com/players/g/garrebi01.html,2013-14
Billy Garrett,20,DEPAUL,32,961,100,252,35,107,158,190,4,78,126,22,8,74,90,393,0.397,0.327,0.832,30,12.3,2.4,3.9,https://www.basketball-reference.com/players/g/garrebi01.html,2014-15
Billy Garrett,21,DEPAUL,30,839,116,294,28,101,118,144,8,88,106,20,8,74,80,378,0.395,0.277,0.819,28,12.6,2.9,3.5,https://www.basketball-reference.com/players/g/garrebi01.html,2015-16
Billy Garrett,22,DEPAUL,32,938,140,361,41,113,157,178,12,92,107,37,5,105,81,478,0.388,0.363,0.882,29.3,14.9,2.9,3.3,https://www.basketball-reference.com/players/g/garrebi01.html,2016-17
Marlon Garnett,18,SANTACLARA,26,452,63,146,27,75,23,33,,62,20,14,1,28,26,176,0.432,0.36,0.697,17.4,6.8,2.4,0.8,https://www.basketball-reference.com/players/g/garnema01.html,1993-94
Marlon Garnett,19,SANTACLARA,28,912,125,281,63,146,69,81,,110,48,25,1,,,382,0.445,0.432,0.852,32.6,13.6,3.9,1.7,https://www.basketball-reference.com/players/g/garnema01.html,1994-95
Marlon Garnett,20,SANTACLARA,25,779,100,223,51,122,68,89,,80,33,15,2,,,319,0.448,0.418,0.764,31.2,12.8,3.2,1.3,https://www.basketball-reference.com/players/g/garnema01.html,1995-96
Marlon Garnett,21,SANTACLARA,27,914,151,340,69,185,98,125,,100,55,25,5,,,469,0.444,0.373,0.784,33.9,17.4,3.7,2,https://www.basketball-reference.com/players/g/garnema01.html,1996-97
Bill Garnett,18,WYOMING,27,818,86,162,,,79,116,,183,45,,,,80,251,0.531,,0.681,30.3,9.3,6.8,1.7,https://www.basketball-reference.com/players/g/garnebi02.html,1978-79
Bill Garnett,19,WYOMING,28,992,144,268,,,88,113,,212,42,,,,103,376,0.537,,0.779,35.4,13.4,7.6,1.5,https://www.basketball-reference.com/players/g/garnebi02.html,1979-80
Bill Garnett,20,WYOMING,30,1051,154,306,,,115,142,,203,54,,,,99,423,0.503,,0.81,35,14.1,6.8,1.8,https://www.basketball-reference.com/players/g/garnebi02.html,1980-81
Bill Garnett,21,WYOMING,30,1093,190,312,,,164,208,,242,72,17,27,36,86,544,0.609,,0.788,36.4,18.1,8.1,2.4,https://www.basketball-reference.com/players/g/garnebi02.html,1981-82
Chris Garner,18,MEMPHIS,28,733,70,179,13,52,26,40,,78,124,74,8,73,56,179,0.391,0.25,0.65,26.2,6.4,2.8,4.4,https://www.basketball-reference.com/players/g/garnech01.html,1993-94
Chris Garner,19,MEMPHIS,34,1165,85,202,7,49,48,99,,114,217,90,6,114,79,225,0.421,0.143,0.485,34.3,6.6,3.4,6.4,https://www.basketball-reference.com/players/g/garnech01.html,1994-95
Chris Garner,20,MEMPHIS,30,1014,92,201,18,49,26,46,,104,171,72,9,92,63,228,0.458,0.367,0.565,33.8,7.6,3.5,5.7,https://www.basketball-reference.com/players/g/garnech01.html,1995-96
Chris Garner,21,MEMPHIS,31,1005,85,194,23,83,18,26,,81,127,85,5,85,79,211,0.438,0.277,0.692,32.4,6.8,2.6,4.1,https://www.basketball-reference.com/players/g/garnech01.html,1996-97
Gary Garland,18,DEPAUL,19,,25,68,,,11,16,,42,14,,,,21,61,0.368,,0.688,,3.2,2.2,0.7,https://www.basketball-reference.com/players/g/garlaga01.html,1975-76
Gary Garland,19,DEPAUL,27,,92,233,,,19,26,,106,67,,,,48,203,0.395,,0.731,,7.5,3.9,2.5,https://www.basketball-reference.com/players/g/garlaga01.html,1976-77
Gary Garland,20,DEPAUL,30,,179,376,,,49,60,,154,116,,,,59,407,0.476,,0.817,,13.6,5.1,3.9,https://www.basketball-reference.com/players/g/garlaga01.html,1977-78
